Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,,городское население,        год,"70,2","69,7","68,7","66,2","65,2",65,"66,8","67,4","68,2","66,9","66,3",66,"64,5","64,3","64,8",65,"66,8","67,9",68,69,"69,5","70,46","70,73","71,03"
,,сельское население,        год,"67,5","67,2","66,2","64,3","63,6","63,4","64,7","65,4","66,1","64,9","64,2","63,9","62,2","61,2","61,4","61,8","62,9","64,2","63,7","64,5","64,8","65,99","66,73","67,59"
Коми-Пермяцкий авт.округ,женщины,все население,        год,,,,"67,4","65,1","68,6","67,8","67,3","70,4","69,1","67,2","66,8","64,5","63,8","65,4",,"66,6","68,9","68,3","69,4",,,,
,,городское население,        год,,,,"69,5",65,"69,1","68,3","69,8","69,7","67,9","69,6","68,2","63,1","65,8",67,,"68,6","71,5","71,4","72,9",,,,
,,сельское население,        год,,,,"66,4","65,1","68,2","67,5","66,1","70,7",69,"65,9","66,2","64,9","63,1","64,7",,"66,1",68,"67,1","68,3",,,,
,мужчины,все население,        год,,,,"53,5","53,4","53,9","54,3","54,8",56,54,53,"52,4","50,4",51,"50,3",,"50,6","52,4","52,6","53,1",,,,
,,городское население,        год,,,,"54,7","54,5",55,"55,6",56,"56,6","54,4",55,"52,1","48,9","50,4","51,6",,"54,6","54,2","51,7",56,,,,
,,сельское население,        год,,,,"52,9","52,9","53,3","53,7","54,4","55,8","53,7","52,2","52,5","50,6","51,1","49,9",,"49,5","51,7","52,9","52,3",,,,
,оба пола,все население,        год,,,,"59,9","58,8","60,6","60,6","60,6","62,6","60,8","59,2","58,8","56,5","56,6","56,7",,"57,5","59,6","59,4","60,2",,,,
,,городское население,        год,,,,"61,9","59,8","61,7","61,8","62,6","62,9","61,1","61,9","59,3","55,5","57,5","58,8",,61,"62,5","60,8","64,2",,,,
,,сельское население,        год,,,,59,"58,3","59,9","59,8","59,6","62,4","60,5","57,9","58,5","56,6","56,2",56,,"56,4","58,6",59,59,,,,
Корякский авт.округ,женщины,все население,        год,,,,"63,4","60,9","60,4","60,9",62,"63,9",60,"60,2",60,"62,8","63,3","62,1","60,9","59,8",62,"63,2","61,9",,,,
,,городское население,        год,,,,"66,6","69,6","65,5","64,7","65,6","69,6","61,2","60,9","63,7",66,"65,7","60,9","57,9","63,3","64,7","68,3",61,,,,
,,сельское население,        год,,,,"61,7","58,7",59,"59,5","60,1","61,9","59,6","60,1","58,5","60,5","61,9","62,2","61,9","60,2","60,8","62,6","62,3",,,,
,мужчины,все население,        год,,,,"52,4","47,6","48,3","48,8","50,4","50,4","52,4","52,4","51,8","51,4","47,4","46,4","45,3","52,8","51,9","50,1","50,4",,,,
,,городское население,        год,,,,56,"60,8","47,1","50,9","51,9","53,3","53,7","55,3","50,8","50,9","46,2","45,1","46,7","49,5","56,3",56,"48,7",,,,
,,сельское население,        год,,,,"50,8","44,3","48,4","48,2","49,8","49,7","51,7","51,7","51,9","51,8","47,2","46,8","44,9","53,7","51,3","48,7","50,6",,,,
,оба пола,все население,        год,,,,57,"53,5","53,2","54,2","55,3","56,4","55,7","55,7","55,4","56,4","54,1","53,1","51,3",56,"56,2",56,"55,1",,,,
,,городское население,        год,,,,"60,8","65,7","54,6","56,9","59,7","61,2","58,1","58,1","56,7","58,8","54,6","52,5","51,2","55,1",61,"62,3","55,1",,,,
,,сельское население,        год,,,,"55,4","50,6","52,9","53,1","54,2","55,2","54,9","55,1","54,8","55,9","53,6","53,1","51,3","56,1","54,6","54,4",55,,,,
Костромская область,женщины,все население,        год,"74,4","73,8","73,5","72,4","70,9","71,5","72,1","72,5","72,1","71,4","71,5","71,4","70,4","70,2","70,6","70,5","71,6","73,4","72,9","73,6","73,9","74,27","75,32","75,29"
,,городское население,        год,"74,7","74,3","73,4","72,7",71,72,"72,4","73,2","72,8","71,8","71,6","71,9","70,6","70,4","70,8","71,1","72,3",74,"73,5","74,3","74,5","74,87","75,71","75,51"
,,сельское население,        год,"73,5","72,6","73,7","71,8","70,7","70,7","71,4","71,2","70,6","70,5","71,3","70,2","69,7","69,8",70,"68,9","70,1",72,"71,5",72,"72,3","72,82","74,35","74,63"
,мужчины,все население,        год,"62,7","62,4",61,"58,6","57,4",58,"58,8","59,7","60,1","58,7","57,4","56,3","56,3","55,4","55,9","55,9","58,2","59,5",60,"60,7","61,3","62,67","63,62","64,31"
,,городское население,        год,"63,6","63,4","61,4","59,3","57,9","58,6","59,8","60,4","60,9","59,1","57,4","56,8","56,8","55,4","56,3","56,6","58,6","60,1","60,4","61,5","62,1","63,41","64,28","64,76"
,,сельское население,        год,61,"60,2",60,"57,1","56,4","56,9","56,5","58,3","58,6","57,9","57,5","55,1",55,"55,1","54,9","54,3","57,1",58,"58,9",59,"59,7","61,02","62,03","63,21"
,оба пола,все население,        год,"68,7","68,2","67,2","65,2","63,7","64,4","65,1","65,9","65,9","64,7",64,"63,2","62,7","62,1","62,6","62,6","64,5","66,1","66,2",67,"67,5","68,45","69,5","69,86"
,,городское население,        год,"69,4","69,1","67,4","65,8","64,1",65,66,"66,6","66,8","65,2","64,1","63,9","63,3","62,4","63,1","63,5","65,2","66,9","66,9","67,9","68,4","69,29","70,18","70,36"
,,сельское население,        год,"67,1","66,2","66,5","63,9","62,8","63,2","63,3","64,2","64,2","63,7","63,7","61,7","61,4","61,4","61,5","60,5",63,"64,4","64,7",65,"65,6","66,53","67,84","68,64"
Краснодарский край,женщины,все население,        год,"74,1",74,"73,6","72,1",72,"72,5","73,1","73,3","73,8","73,7","73,4","73,6","73,4","73,6","73,9","73,9","74,8","75,1","75,3",76,"76,2","76,16","76,7","77,27"
,,городское население,        год,"74,3",74,"73,6","72,1","71,9","72,6","73,3","73,8","74,3","74,2","73,8",74,"73,8","74,4","74,6","74,6","75,4","75,7","75,8","76,5","76,8","76,23","76,44","76,93"
,,сельское население,        год,"73,9","73,9","73,5",72,"72,1","72,4","72,8","72,7","73,2",73,"72,9","73,1","72,8","72,7","73,1","73,2","74,2","74,4","74,7","75,4","75,5","76,07","77,02","77,69"
,мужчины,все население,        год,"63,2","62,6","62,1","59,4","58,7","59,4",61,"61,9","62,4","61,9","61,2","61,2","61,1","61,3","61,6","61,6",63,"63,7","64,4","65,5","65,6","66,03","66,64","67,16"
,,городское население,        год,64,"63,4","62,8","59,5","58,7","59,9","61,8","62,8","63,1","62,8",62,"61,9","61,9","62,1","62,3","62,6","63,9","64,8","65,3","66,4","66,4","65,77","66,21","66,43"
,,сельское население,        год,"62,3","61,7","61,3","59,4","58,7","58,9","60,1","60,9","61,6",61,"60,2","60,5","60,2","60,4","60,9","60,6","62,1","62,6","63,4","64,6","64,8","66,31","67,1","67,99"
,оба пола,все население,        год,"68,7","68,3","67,8","65,5",65,"65,7","66,9","67,5",68,"67,7","67,1","67,2",67,"67,2","67,5","67,6","68,8","69,3","69,8","70,8",71,"71,15","71,74","72,29"
,,городское население,        год,"69,2","68,8","68,3","65,6",65,66,"67,5","68,3","68,7","68,5","67,8","67,8","67,7","68,1","68,3","68,5","69,7","70,3","70,7","71,6","71,7","71,12","71,47","71,81"
,,сельское население,        год,"68,1","67,7","67,3","65,4",65,"65,2","66,2","66,6","67,2","66,8","66,2","66,5","66,1","66,2","66,7","66,5","67,9","68,3","68,9","69,9","70,1","71,17","72,05","72,86"
Красноярский край,женщины,все население,        год,"73,6","73,5","72,5","70,2","68,8",70,"70,5","70,7","70,8",70,"69,8","70,3",70,"69,7","70,6","70,4","72,1","72,7","72,9","73,4","73,8","74,07","74,26","74,77"
,,городское население,        год,"74,1","73,9","73,1","70,7","69,1","70,3","70,9","71,1","71,2","70,3","70,4","70,9","70,8","70,5","71,6","71,6",73,"73,5","73,8","74,4","74,6","74,93","75,1","75,53"
,,сельское население,        год,72,"71,9","70,8","68,9",68,"68,9","69,2","69,3","69,5","68,7",68,"68,1","67,7","67,1","67,3","66,5","69,1","70,1","70,1","70,3","71,2","71,22","71,34","72,15"
,мужчины,все население,        год,"62,3","62,5","60,1","56,6","54,8","55,8","57,3","58,7","57,6","57,1","56,1","56,7","56,8","56,4","57,3","56,6","59,3","60,5",61,"61,7","61,6","62,53","62,65","63,35"
,,городское население,        год,"63,3","63,3","60,9","57,2","55,1","55,7","57,5","59,2","58,2","57,7","56,7","57,2","57,3","57,3","58,4","57,6","60,5","61,4","61,9","62,8","62,7","63,33","63,48","64,23"
,,сельское население,        год,"59,8","60,4",58,"55,3","54,2","55,7","56,7","57,1",56,"55,2","54,4","54,9","54,8","53,6",54,"53,7","55,8","57,8","58,2","58,7","58,5",60,"59,96","60,36"
,оба пола,все население,        год,"67,9",68,"66,1","62,9","61,1","62,3","63,5","64,4","63,9","63,1","62,5",63,63,"62,6","63,5",63,"65,5","66,4","66,8","67,5","67,6","68,27","68,42","69,06"
,,городское население,        год,"68,8","68,8","66,9","63,5","61,5","62,5","63,9",65,"64,5","63,8","63,2","63,7","63,7","63,6","64,8","64,3","66,7","67,5","67,9","68,7","68,7","69,23","69,41","70,04"
,,сельское население,        год,"65,4","65,7","63,8","61,2","60,1","61,6","62,3","62,6",62,"61,1","60,4","60,7","60,5","59,5","59,8","59,3","61,7","63,4","63,6",64,"64,2","65,14","65,18","65,75"
Курганская область,женщины,все население,        год,"74,5","74,2",74,72,"71,7","71,9","73,1","73,4","73,6","72,2","71,8",72,"71,6","71,2","71,7","71,8","72,9","73,5","73,3","74,1","74,3","75,01","74,87","74,97"
,,городское население,        год,"74,8","74,4","74,4","72,2","71,2","72,3","73,6","73,2","73,9","72,5","71,3","71,6","71,5","71,5","72,5",73,"74,1","74,3","74,7","75,3","75,5","76,31","75,97","75,89"
,,сельское население,        год,"74,1","73,8","73,5","71,7","72,1","71,3","72,3","73,6","73,1","71,8","72,4","72,4","71,5","70,8","70,5","70,2","71,2","72,4","71,4","72,2","72,6","72,97","73,13","73,44"
,мужчины,все население,        год,"63,5","63,1","62,1","58,5","57,7","58,6","59,4","60,5","60,7","59,5","57,9","58,1","57,6","56,9","57,1","57,4","58,6",60,"60,2","60,8","61,4","62,03","62,13","61,93"
,,городское население,        год,"64,3","64,1",63,"59,8","57,8","58,6","60,6","61,3","61,4","59,8","57,1","57,4","57,1","56,8","58,1","58,4","59,9",61,"61,4","61,8","62,7","62,85","63,21","62,73"
,,сельское население,        год,"62,4","61,9","61,1",57,"57,4","58,5","57,9","59,5","59,8","59,1","58,9",59,"58,2","56,9","55,7","55,9",57,"58,6","58,6","59,3","59,5","60,85","60,38","60,58"
,оба пола,все население,        год,"69,2","68,8","68,1",65,"64,3",65,"65,9","66,8",67,"65,6","64,5","64,7","64,1","63,6","63,8","64,1","65,4","66,5","66,5","67,2","67,7","68,36","68,35","68,27"
,,городское население,        год,"69,9","69,5","68,8","65,9","64,3","65,3",67,"67,2","67,6",66,"63,9","64,2",64,"63,8",65,"65,4","66,9","67,6",68,"68,6","69,2","69,61","69,67","69,36"
,,сельское население,        год,"68,3","67,9","67,2","63,8","64,2","64,5","64,6","66,1","66,1",65,"65,2","65,2","64,3","63,2","62,3","62,3","63,4",65,"64,4","65,2","65,5","66,52","66,27","66,47"
Курская область,женщины,все население,        год,"74,8","74,7","74,3","73,3","72,2","72,8","73,1","73,2",73,"72,9","72,6",73,"72,7","72,4","72,8","73,1","73,2","74,1","73,7",75,"74,9","75,67","75,9",76
,,городское население,        год,"74,9","74,9","74,5","73,5","72,4","72,7","73,4","73,5","73,2","72,9","72,9","73,1","72,8","72,7","73,4",74,74,"74,7","74,5","75,9","75,6","76,48","76,68","76,59"
,,сельское население,        год,"74,4",74,"73,8","72,9","71,6","72,6","72,4","72,4","72,6","72,5","71,9","72,5","72,1","71,7","71,7","71,7",72,"72,9","72,3","73,3","73,4","74,18","74,45","74,88"
,мужчины,все население,        год,63,62,"62,1","59,8","58,4","59,9","59,5","60,9","61,1","59,2","58,9","58,9","58,2","58,5","58,1",58,"59,6",60,"60,5","61,6","62,3","63,04","63,49","64,27"
,,городское население,        год,65,"63,1",63,"61,3","59,4","60,6","60,8","62,3","62,4","60,6","59,7",60,"59,3","59,6","59,5","59,6","60,9","61,8","62,3","63,3","63,4","64,52","64,78","65,54"
,,сельское население,        год,"60,2","60,1","60,2","57,7","56,8","58,4","57,5","58,6",59,57,"57,5","57,1","56,3","56,7",56,"55,6","57,5","57,1","57,6","58,7","60,4","60,32","61,05","61,72"
,оба пола,все население,        год,69,"68,3","68,1","66,3","64,9",66,66,"66,8","66,9","65,7","65,3","65,5","64,9",65,65,65,"66,1","66,7","66,9","68,1","68,5","69,27","69,66","70,14"
,,городское население,        год,"70,2","69,1","68,9","67,4","65,7","66,6","67,1","67,9","67,9","66,7","66,1","66,3","65,8",66,"66,3","66,6","67,4","68,3","68,5","69,7","69,6","70,66","70,92","71,3"
,,сельское население,        год,"66,9","66,7","66,6","64,5","63,4","64,8","64,1","64,9","65,2","63,8","63,8","63,8","63,1","63,3","62,8","62,5","63,9",64,"64,2","65,3","66,5","66,67","67,21","67,81"
Ленинградская область,женщины,все население,        год,"73,4","73,6","72,5","70,3","69,2","70,1","71,7","72,6","72,9","71,2","70,6","69,8","69,6","69,4","70,2","70,2","71,3","72,2","72,7",74,"74,1","75,48","75,57","76,05"
,,городское население,        год,"72,9","73,5","72,5","70,3","69,1","69,9","71,8","72,6","72,8","71,1","70,7","69,6","69,8","69,5","70,3","70,3","72,1","73,2","73,1","74,1","74,5","75,16","75,35","75,5"
,,сельское население,        год,"74,3","73,9","72,4","70,3","69,5","70,4","71,5","72,4","73,1","71,2","70,4","70,1","69,2","68,9","70,2",70,"69,9","70,2","71,8","73,5","73,5","76,12","76,01","77,19"
,мужчины,все население,        год,"62,8","62,1","59,7","55,7","54,7","55,6","58,8","60,4","60,6","57,9","56,5","55,4","55,4",55,"55,5","55,7","56,9","58,9","59,6","61,3","62,2","63,53","64,07","64,73"
,,городское население,        год,63,"62,1","60,2",56,"54,8","55,4","58,9","60,8","60,7","57,9","56,4","55,2","55,2",55,"55,2","55,5","57,8","60,2","60,3","61,5","62,8","62,61","62,96","63,49"
,,сельское население,        год,"62,5",62,"58,6",55,"54,4","55,8","58,7","59,6","60,6","57,9","56,6",56,"55,6","54,8","55,9","56,2","55,4","56,6","58,4","60,8","61,2","65,46","66,23","67,41"
,оба пола,все население,        год,"68,3","67,9",66,"62,5","61,3","62,3",65,"66,4","66,7","64,2",63,62,"61,9","61,5","62,3","62,4","63,7","65,3","65,9","67,5","68,1","69,44","69,77","70,36"
,,городское население,        год,"68,1","67,9","66,3","62,7","61,4","62,1","65,1","66,7","66,7","64,2","63,1","61,8","61,9","61,7","62,2","62,4","64,6","66,6","66,6","67,8","68,6","68,82","69,08","69,46"
,,сельское население,        год,"68,5",68,"65,2","61,9","61,2","62,5","64,8","65,7","66,6","64,1","62,9","62,4","61,8","61,1","62,4","62,5","61,9","62,8","64,7","66,9",67,"70,71","71,19","72,25"
Липецкая область,женщины,все население,        год,"75,4","75,2","74,9","73,3","72,7","73,6","74,5","74,2","74,5","73,9","73,8","73,5","73,8","73,2","73,4","73,8","74,2","74,6",75,"75,5","75,4","76,41","76,39","76,77"
,,городское население,        год,"75,3","75,2",75,"73,4","72,9","73,8",75,"74,6","74,7","74,4","73,7","73,4","73,9","73,4","73,7","74,3","74,5","74,9","75,6","75,9","75,6","76,41","76,87","76,89"
,,сельское население,        год,"75,2","74,7","74,6","72,8",72,"72,8","73,5","73,4","73,8","72,9","73,7","73,4","73,3","72,6","72,6","72,7","73,7",74,"73,9","74,8","74,9","76,31","75,31","76,41"
,мужчины,все население,        год,"64,1","63,2","62,3",60,59,"59,4","60,6","61,5",62,61,"60,4","59,7","59,4","58,9","59,1","59,4","60,2","60,9",61,"62,1","62,1","63,49","63,77","64,56"
,,городское население,        год,"65,6","64,5","63,9","61,7","60,3","60,3","61,8",63,63,"62,1","61,4","60,2","60,3","59,8","60,2","60,1","61,5","61,9","62,1","62,8","62,5","64,49","64,74","65,35"
,,сельское население,        год,"61,4","60,9","59,5","57,1","56,7","57,8","58,2",59,"60,2",59,"58,5","58,8","57,6","57,2","57,1","58,2",58,"59,2","59,2","61,1","61,3","61,86","62,17","63,14"
,оба пола,все население,        год,70,"69,3","68,7","66,4","65,5","66,1","67,2","67,7","68,1","67,3","66,8","66,3","66,2","65,6","65,8","66,2","66,9","67,5","67,7","68,7","68,6","69,87","70,03","70,66"
,,городское население,        год,"70,7",70,"69,5","67,5","66,4","66,8","68,3","68,8","68,8","68,1","67,4","66,6","66,9","66,3","66,7","66,9",68,"68,3","68,8","69,3","69,1","70,58","70,96","71,29"
,,сельское население,        год,"68,2","67,7","66,7","64,2","63,6","64,7","65,3","65,6","66,7","65,4","65,4","65,5","64,6","64,1","63,9","64,7","65,1","65,9","65,9","67,5","67,7","68,63","68,36","69,43"
Магаданская область,женщины,все население,        год,"71,1","72,6","69,7","67,6","66,8","67,5","67,8","69,9","70,2","68,9",70,"68,8","68,9",70,69,"68,9","69,8","69,8","69,9","69,8","71,1","72,64","71,85","72,77"
,,городское население,        год,"70,9","72,3","69,3","67,3","66,7",67,"67,5","69,8",70,"68,7","69,8","68,8","69,1","70,4","69,2",69,70,70,"70,3","70,3","71,4","72,78","72,04","72,97"
,,сельское население,        год,73,"73,3","71,6","68,5","67,9","70,8","69,3","69,4","72,8","70,4","70,8","68,7","64,9",65,"65,2","66,3","66,7","65,4","60,9","61,5","65,3","67,56","65,81","63,88"
,мужчины,все население,        год,"61,6","61,5","58,7","54,4","54,1","54,3","54,4","58,4","59,2","57,6","55,7","56,1","56,7","57,5","56,9","57,1","57,8",58,"58,2","58,6","59,8","60,18","60,82","61,84"
,,городское население,        год,"60,9",61,"58,4","54,4","53,8","53,6","54,7","58,7","59,3","57,2","55,8","56,3",57,"57,5",57,"57,4","57,8","58,2","58,5",59,"60,1","60,38","60,96","62,22"
,,сельское население,        год,"65,4","63,4","60,7","54,3","55,3","59,7","51,5","56,1","58,7","60,7",55,"53,7","53,5","56,8","54,4","52,8","54,7","54,4","52,3","51,3","53,2","56,55","57,07","54,09"
,оба пола,все население,        год,"66,2","66,8","63,7",60,"59,5","60,1","60,3","63,8","64,4","62,9",62,"61,9","62,2","63,1","62,4","62,5","63,3","63,4","63,6","63,9","65,1","65,99","66,15","67,12"
,,городское население,        год,"65,8","66,5","63,4",60,"59,5","59,5","60,4",64,"64,4","62,6","62,1",62,"62,5","63,4","62,6","62,8","63,4","63,7",64,"64,4","65,4","66,22","66,34","67,47"
,,сельское население,        год,"68,9","67,8","65,3","59,8",60,"63,8","57,6","60,7","64,4","64,9","60,6","59,9","58,2","60,2","59,3","58,3","60,4","58,7","55,4",56,"58,7","60,96","61,68","59,46"
Московская область,женщины,все население,        год,"74,5","74,6","74,1","72,3","70,9","71,3","72,5","73,1","73,2","72,3","72,4","72,2","72,1","72,2","72,8","73,3","73,7","74,2","74,4","74,9","74,9","75,85","75,91","76,3"
,,городское население,        год,"74,6","74,8","74,3","72,6","71,1","71,5","72,7","73,4","73,4","72,4","72,4","72,1","72,1","72,1",73,"73,3","73,6",74,"74,3","74,7","74,6","75,5","75,62","76,03"
,,сельское население,        год,"74,1",74,"73,2","71,2","69,9","70,4","71,7","72,3","72,6","71,9","72,7","72,7","72,2","72,4","72,1","73,1","73,9","74,8","74,6","75,7","76,3","77,38","77,29","77,62"
,мужчины,все население,        год,"64,1","63,8","62,3","58,9","56,3","56,4","59,1","61,2","61,2","59,5","58,8","58,2","58,4","58,7","59,2","59,3","60,4",61,"61,5","62,7","63,3","64,69","64,73","65,1"
,,городское население,        год,"64,7","64,4","62,9","59,4","56,8","56,8","59,7","61,7","61,6","59,7","58,8","58,2","58,3","58,8","59,3","59,2","60,2","60,6","61,2","62,4","62,8","64,18","64,24","64,56"
,,сельское население,        год,62,"61,3","59,9",57,"54,5",55,57,"59,4","59,8","58,9",59,"58,4","58,5","58,4",59,"59,5","61,2","62,3","62,6","63,7","65,3","66,84","67,01","67,57"
,оба пола,все население,        год,"69,6","69,4","68,3","65,4","63,1","63,4","65,6","67,2","67,2","65,8","65,4","64,9","64,9","65,2","65,8",66,"66,9","67,5","67,8","68,8","69,1","70,36","70,4","70,78"
,,городское население,        год,"69,9","69,9","68,7","65,9","63,6","63,8","66,1","67,6","67,5","65,9","65,4","64,9",65,"65,2",66,"66,1","66,8","67,2","67,7","68,6","68,8","69,95","70,02","70,39"
,,сельское население,        год,"68,1","67,7","66,4","63,6","61,3",62,"63,9","65,5","65,9","65,1","65,5","65,1","64,9","64,9","65,1","65,9","67,3","68,4","68,4","69,6","70,8","72,14","72,18","72,64"
Мурманская область,женщины,все население,        год,"74,1","74,7","73,2","70,6","69,1","69,8","70,7","72,1",73,"71,6",71,"70,5","70,2",70,"70,8","70,5","71,9","72,8","72,9","73,2","73,9","74,62","75,34","75,26"
,,городское население,        год,74,"74,5","73,2","70,5",69,"69,7","70,7","72,1","72,9","71,6","70,9","70,5","70,2",70,"70,7","70,5","71,9","72,8",73,"73,2",74,"74,72","75,34","75,25"
,,сельское население,        год,"77,4","77,7","73,9","73,1","70,3","72,1","71,1","71,8","74,4","71,1","71,2","70,5","69,5","69,8","71,9","69,7","71,3","72,7","70,6",73,"72,2","72,97","75,5","75,43"
,мужчины,все население,        год,"65,7","65,6","62,3","58,8","56,8","57,1",59,"61,7","62,1","60,5","58,5",58,"57,4","56,8","57,1","57,7","58,8","60,7","60,6","61,1","62,7","62,97","63,94","65,15"
,,городское население,        год,"65,7","65,4","62,2","58,8","56,7","56,8","59,1","61,7","62,1","60,5",59,"57,8","57,3","56,7","56,9","57,5","58,8","60,7","60,6","61,1","62,7","62,85","63,92","65,12"
,,сельское население,        год,"65,1","69,9",65,60,"58,4","62,2","57,9","62,1","63,6","60,1","53,6","60,2","58,9","57,7","59,6","58,8","58,2","60,6",60,"60,6","62,4","64,17","63,8","64,56"
,оба пола,все население,        год,"70,2","70,4","67,8","64,5","62,5",63,"64,7","66,9","67,6",66,"64,5",64,"63,5",63,"63,6","63,8","65,2","66,8","66,7","67,2","68,4","68,93","69,81","70,46"
,,городское население,        год,"70,2","70,2","67,8","64,4","62,5","62,9","64,7","66,9","67,6",66,"64,8","63,9","63,5",63,"63,4","63,8","65,2","66,7","66,8","67,2","68,5","68,92","69,8","70,46"
,,сельское население,        год,"71,6","73,6","69,4",66,"63,8","66,3","63,9","66,2","68,1","65,2","60,8",65,"63,9","63,4","65,6","63,9","64,5","66,6","65,1","66,7","67,5","68,66","69,38","70,19"
Ненецкий авт.округ,женщины,все население,        год,,,,"69,2",67,"67,6","69,5","71,4","69,2","70,3","68,3","68,5","69,2",68,"70,9","72,4","70,7","70,5","71,7",71,"71,4","73,47","75,86","75,21"
,,городское население,        год,,,,"68,6","69,8","68,5","70,1","72,6","71,2","70,6","70,8","71,1","70,7","68,8","73,6","76,2","72,7","73,5","73,5",72,74,"76,74","76,93","76,71"
,,сельское население,        год,,,,"69,4","64,2","65,5","69,4",70,67,"69,3","65,3","64,8","66,6","65,9","66,3","66,9","66,4","64,8","67,6","68,4","67,2","65,87","71,43","69,83"
,мужчины,все население,        год,,,,"53,4","53,8","52,7","53,4","56,5","57,8","57,2",54,"52,4","55,5","52,1","55,4","55,6","55,4","54,8","56,2","59,3","59,2","60,61",62,"60,22"
,,городское население,        год,,,,"57,4","56,9","55,1","57,5","60,3","59,5","59,4","55,2","55,5","57,8","56,5","56,9","58,7","59,2",59,"58,7","60,6","62,3","64,38","66,2","63,72"
,,сельское население,        год,,,,"47,2","48,4",48,"47,8","52,5","55,6","54,5","53,3","47,7","51,2","45,1","51,5","50,3","49,7","47,3","51,7","56,5","53,4","52,95","53,66","53,23"
,оба пола,все население,        год,,,,"60,7","59,8","59,3","60,7","63,3","63,3","63,4","60,6","59,2","61,5","59,3","62,2",63,"62,3","61,9","63,2",65,"64,9","66,71","68,21","65,76"
,,городское население,        год,,,,"62,7","62,5","61,9","63,3","66,1","65,1","64,8","61,6","62,6",64,"62,8","64,5","66,6","65,8",66,"65,8","66,4","68,2","70,82","71,13","70,19"
,,сельское население,        год,,,,"56,6","55,4","55,3","57,1","59,6","60,6",61,"58,5",54,"57,3",53,"57,5","57,5","56,3","54,1","58,8","61,8","59,3","58,81","61,4","60,06"
Нижегородская область,женщины,все население,        год,75,"75,2","74,7","73,1",72,72,"73,1","73,6","73,7","72,9","72,4","72,2","71,9","71,4","71,6","71,5","72,4",73,"73,4","73,9","73,8","74,93","75,3","75,75"
,,городское население,        год,"74,9","75,2","74,8","73,1",72,"71,8","73,1","73,6","73,8",73,"72,5","72,1",72,"71,6","71,8","71,8","72,7","73,3","73,9","74,4","74,1","75,39","75,42","75,94"
,,сельское население,        год,"75,1","74,6","74,1","72,5","71,7","72,4","72,7","73,1","73,1","72,5",72,"71,8","71,1","70,2",71,70,71,72,"71,7","72,3","72,4","73,15","74,67","74,86"
,мужчины,все население,        год,64,64,"62,5","59,3","57,5","57,2","59,6","60,4","60,9","59,7","58,3","57,9","57,5","56,9","56,9","56,4","57,6","58,8","59,3","60,5","60,5","62,07","62,63","63,06"
,,городское население,        год,"64,5","64,7",63,"59,6","57,8","57,2","60,2","60,9","61,2",60,"58,7","58,3","57,8","57,1","57,4","57,1","58,1","59,3",60,"61,1","60,9","62,43","62,69","63,43"
,,сельское население,        год,"61,9","61,3","60,3","57,8",56,"56,6","57,5","58,4","59,6","58,5","56,9","56,5","56,2","55,8","55,1","54,2","55,8",57,"57,2","58,5","59,3","60,77","62,43","61,74"
,оба пола,все население,        год,"69,8","69,8","68,7","66,1","64,4","64,2","66,2","66,9","67,2","66,1","65,1","64,7","64,3","63,6","63,8","63,4","64,6","65,6","66,1","67,1",67,"68,48","68,98","69,42"
,,городское население,        год,70,"70,2","69,1","66,3","64,6","64,1","66,5","67,2","67,5","66,4","65,4",65,"64,6",64,"64,3","64,1","65,2","66,1","66,8","67,8","67,5","69,01","69,18","69,84"
,,сельское население,        год,"68,6",68,"67,1","64,7",63,"63,8","64,4","65,2","65,9","64,9","63,6","63,2","62,7",62,"61,9","60,9","62,5","63,6","63,6","64,7","65,3","66,49","68,18","67,8"
Новгородская область,женщины,все население,        год,"73,7","73,5","72,8","70,4","69,1","70,2","71,7","72,2","71,6","71,6","71,1","70,2","70,3","69,2","70,2","70,1","70,7","71,4","71,6","71,8","72,2","73,61","74,24","74,75"
,,городское население,        год,"73,9","74,1","73,3","71,2","69,9",71,"72,3","72,7","72,2","71,7","71,6","70,8","70,8","69,9","71,4","70,9","71,7","72,6","72,3","72,7","73,4","74,03","74,55","74,76"
,,сельское население,        год,"72,7","71,7","71,2","68,4",67,"67,9",70,"70,6","70,2","71,4","69,6","68,3","68,5","67,1","67,1","67,9","67,7","68,1","69,6","69,7","69,1","72,36","73,15","73,36"
,мужчины,все население,        год,"61,3","60,8","58,7","55,8","54,7",55,57,"58,5","59,1","56,9","55,8","55,8","54,9","53,6","54,3","54,7","55,9","57,5","56,8",58,"58,5","59,71","61,03","60,89"
,,городское население,        год,"62,8","62,4","60,1","56,9","55,8","56,7","58,3",60,"60,5","57,9","56,9","56,5","55,8","54,6","55,6","56,2","57,3","58,9","58,1","59,3","59,8","60,36","61,37","61,05"
,,сельское население,        год,"57,5","56,8","55,7","52,9","51,9","51,1",54,"55,1","55,8","54,7","53,1","53,7","52,7","51,1",51,"51,6","52,6","54,1","53,9","54,8","55,3","58,01","59,92","60,27"
