Суммарный коэффициент рождаемости,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Орловская область,        единица,все население,"1,84","1,66","1,48","1,41","1,46","1,34","1,26","1,15","1,16","1,09","1,15","1,16","1,22","1,25","1,27","1,2","1,26","1,34","1,42","1,44","1,5","1,43","1,54","1,53"
,,городское население,"1,58","1,45","1,29","1,2","1,26","1,18","1,13","1,03","1,03","0,98","1,07","1,08","1,14","1,15","1,2","1,11","1,14","1,19","1,28","1,3","1,25","1,14","1,19","1,23"
,,сельское население,"2,53","2,21","1,96","1,91","1,9","1,72","1,59","1,45","1,47","1,36","1,36","1,37","1,47","1,53","1,5","1,44","1,54","1,7","1,75","1,78","2,08","2,14","2,44","2,31"
Пензенская область,        единица,все население,"1,82","1,67","1,5","1,37","1,34","1,27","1,19","1,14","1,15","1,09","1,11","1,1","1,15","1,2","1,2","1,15","1,17","1,3","1,36","1,37","1,37","1,36","1,48","1,49"
,,городское население,"1,63","1,45","1,31","1,22","1,21","1,12","1,07","1,04","1,05","0,99",1,"0,99","1,05","1,1","1,1","1,07","1,09","1,2","1,25","1,28","1,29","1,27","1,38","1,36"
,,сельское население,"2,34","2,24","1,95","1,74","1,67","1,62","1,47","1,4","1,38","1,35","1,36","1,36","1,42","1,45","1,45","1,33","1,36","1,53","1,63","1,58","1,59","1,62","1,77","1,85"
Пермский край,        единица,все население,"1,99","1,78","1,62","1,42","1,39","1,32","1,31","1,27","1,34","1,27","1,3","1,35","1,44","1,45","1,44","1,37","1,39","1,52","1,63","1,69","1,77","1,78","1,91","1,93"
,,городское население,"1,8","1,57","1,42","1,26","1,25","1,19","1,17","1,14","1,2","1,13","1,17","1,24","1,32","1,34","1,34","1,26","1,26","1,36","1,45","1,51","1,58","1,58","1,68","1,7"
,,сельское население,"2,85","2,74","2,48","2,06","1,96","1,86","1,85","1,83","1,9","1,82","1,8","1,78","1,88","1,87","1,85","1,78","1,82","2,1","2,3","2,32","2,47","2,56","2,89","3,02"
Приволжский Федеральный округ,        единица,все население,"1,97","1,8","1,63","1,45","1,45","1,37","1,3","1,26","1,28","1,21","1,23","1,24","1,31","1,34","1,35","1,28","1,3","1,42","1,51","1,54","1,58","1,59","1,72","1,75"
,,городское население,"1,75","1,57","1,41","1,25","1,27","1,2","1,15","1,11","1,14","1,08","1,1","1,13","1,2","1,23","1,25","1,19","1,2","1,29","1,36","1,4","1,44","1,45","1,56","1,58"
,,сельское население,"2,72","2,58","2,36","2,06","2,01","1,88","1,78","1,71","1,73","1,61","1,63","1,62","1,69","1,7","1,67","1,59","1,61","1,84","1,93","1,96",2,"2,06","2,27","2,36"
Приморский край,        единица,все население,"1,97","1,77","1,51","1,35","1,4","1,31","1,2","1,14","1,13","1,09","1,14","1,22","1,29","1,33","1,34","1,31","1,31","1,41","1,43","1,49","1,49","1,53","1,65","1,69"
,,городское население,"1,83","1,61","1,38","1,23","1,28","1,2","1,11","1,05","1,04",1,"1,05","1,13","1,19","1,23","1,26","1,21","1,21","1,3","1,3","1,37","1,36","1,39","1,48","1,51"
,,сельское население,"2,58","2,46","2,11","1,88","1,92","1,76","1,57","1,49","1,48","1,44","1,49","1,58","1,73","1,77","1,64","1,67","1,64","1,78","1,87","1,95","2,02","2,17","2,43","2,52"
Псковская область,        единица,все население,"1,84","1,67","1,48","1,29","1,28","1,24","1,22","1,2","1,19","1,11","1,15","1,24","1,3","1,35","1,34","1,28","1,3","1,4","1,45","1,5","1,51","1,54","1,66","1,68"
,,городское население,"1,7","1,53","1,35","1,18","1,19","1,14","1,15","1,13","1,14","1,08","1,11","1,19","1,25","1,3","1,24","1,17","1,18","1,27","1,3","1,38","1,37","1,38","1,49","1,49"
,,сельское население,"2,23","2,08","1,87","1,59","1,52","1,51","1,43","1,39","1,33","1,21","1,26","1,4","1,45","1,52","1,64","1,64","1,66","1,83","1,91","1,87","1,98","2,09","2,28","2,41"
Республика Адыгея,        единица,все население,"2,06","1,96","1,73","1,54","1,59","1,55","1,49","1,42","1,38","1,22","1,27","1,31","1,39","1,41","1,39","1,36","1,38","1,58","1,68","1,65","1,7","1,66","1,71","1,68"
,,городское население,"1,88","1,73","1,49","1,29","1,39","1,36","1,26","1,16","1,16","1,07","1,11","1,17","1,23","1,24","1,23","1,17","1,27","1,4","1,52","1,48","1,54","1,6","1,47","1,43"
,,сельское население,"2,37","2,3","2,07","1,9","1,86","1,79","1,8","1,77","1,69","1,44","1,51","1,51","1,63","1,65","1,63","1,61","1,51","1,77","1,88","1,86","1,91","1,75","1,97","1,97"
Республика Алтай,        единица,все население,"2,52","2,41","2,25",2,"2,03","1,93","1,8","1,77","1,89","1,74","1,82","1,87","1,98","2,05","2,09","2,05","1,97","2,34","2,55","2,46","2,48","2,84","2,91","2,82"
,,городское население,"1,62","1,54","1,37","1,3","1,65","1,47","1,43","1,37","1,44","1,34","1,34","1,41","1,51","1,66","1,62","1,8","1,65","1,88",2,"2,1","2,08","1,87","1,83","1,81"
,,сельское население,"3,08","2,93","2,72","2,35","2,23","2,14","1,98","1,93","2,08","1,92","2,03","2,11","2,27","2,3","2,35","2,18","2,1","2,55","2,82","2,71","2,82","3,97","5,05","5,2"
Республика Башкортостан,        единица,все население,"2,18","2,03","1,87","1,65","1,67","1,6","1,57","1,51","1,53","1,42","1,42","1,44","1,52","1,51","1,49","1,42","1,43","1,63","1,71","1,73","1,77","1,74","1,86","1,89"
,,городское население,"1,84","1,66","1,5","1,35","1,39","1,33","1,3","1,25","1,3","1,2","1,21","1,24","1,34","1,34","1,38","1,28","1,28","1,42","1,5","1,53","1,59","1,57","1,68","1,7"
,,сельское население,"3,09","2,99","2,78","2,36","2,3","2,21","2,18","2,08","2,04","1,91","1,89","1,92","1,94","1,93","1,76","1,71","1,73","2,04","2,11","2,11","2,14","2,13","2,3","2,39"
Республика Бурятия,        единица,все население,"2,49","2,23","1,86","1,6","1,64","1,61","1,57","1,48","1,5","1,46","1,48","1,47","1,6","1,63","1,63","1,63","1,69","1,84","1,94","1,99","1,99","2,03","2,13","2,21"
,,городское население,"2,1","1,83","1,52","1,35","1,44","1,43","1,38","1,32","1,3","1,25","1,26","1,31","1,43","1,49","1,51","1,51","1,49","1,62","1,67","1,68","1,7","1,71","1,77","1,8"
,,сельское население,"3,37","3,07","2,56","2,11","2,03","1,97","1,96","1,78","1,88","1,85","1,88","1,78","1,95","1,91","1,88","1,85","1,98","2,15","2,33","2,47","2,49","2,62","2,88","3,06"
Республика Дагестан,        единица,все население,"3,07","2,94","2,7","2,46","2,45","2,41","2,19","2,1","2,05","1,87","1,82","1,79","1,85","1,81","1,76","1,7","1,65","1,81","1,93","1,91","1,92","1,98","2,03","2,02"
,,городское население,"2,57","2,36","2,12","1,81","1,84","1,77","1,62","1,5","1,51","1,39","1,41","1,39","1,47","1,4","1,37","1,31","1,29","1,41","1,52","1,52","1,51","1,39","1,44","1,4"
,,сельское население,"3,52","3,45","3,21",3,"2,96","2,92","2,66","2,58","2,49","2,25","2,16","2,12","2,19","2,19","2,14","2,06","1,98","2,17","2,3","2,28","2,31","2,58","2,63","2,65"
Республика Ингушетия,        единица,все население,,0,0,0,,"2,74","2,3","2,32","2,3","2,44","2,46","2,17","1,89","1,79","1,75","1,8","1,99","2,22","2,46","2,52","2,99","2,94","2,27","2,23"
,,городское население,,0,0,0,,"2,29","2,26","2,21","1,96","2,24","2,5","2,2","1,79","1,8","1,87","1,85",2,"2,23","2,44","2,42","2,78","2,72","2,3","2,08"
,,сельское население,,0,0,0,,"3,04","2,35","2,43","2,59","2,62","2,42","2,16","1,97","1,79","1,66","1,76","1,98","2,2","2,49","2,6","3,15","3,1","2,26","2,34"
Республика Калмыкия,        единица,все население,"2,66","2,58","2,57","2,3","2,2","2,03","1,82","1,77","1,76","1,62","1,55","1,57","1,7","1,76","1,74","1,64","1,62","1,74","1,84","1,8","1,88","1,81","1,89","1,88"
,,городское население,"2,29","2,16","2,3","1,71","1,71","1,61","1,56","1,53","1,55","1,53","1,51","1,38","1,51","1,54","1,52","1,52","1,59","1,62","1,73","1,76","1,83","1,7","1,84","1,81"
,,сельское население,"3,09","3,09","2,87","2,84","2,68","2,44","2,07","2,01","1,96","1,72","1,59","1,78","1,9",2,"1,97","1,76","1,64","1,85","1,93","1,83","1,92","1,89","1,93","1,94"
Республика Карелия,        единица,все население,"1,87","1,62","1,46","1,3","1,25","1,24","1,19","1,15","1,18","1,12","1,18","1,25","1,33","1,34","1,35","1,3","1,32","1,41","1,5","1,56","1,58","1,6","1,71","1,65"
,,городское население,"1,8","1,52","1,43","1,22","1,18","1,18","1,12","1,09","1,13","1,04","1,09","1,15","1,22","1,23","1,26","1,19","1,22","1,26","1,34","1,42","1,42","1,43","1,5","1,45"
,,сельское население,"2,34","2,32","1,65","1,61","1,58","1,53","1,5","1,42","1,42","1,44","1,57","1,7","1,81","1,83","1,81","1,85","1,81","2,16","2,35","2,38","2,46","2,7","3,21","3,34"
Республика Коми,        единица,все население,"1,87","1,78","1,63","1,43","1,39","1,32","1,3","1,24","1,31","1,18","1,22","1,27","1,37","1,41","1,41","1,36","1,37","1,48","1,54","1,6","1,63","1,7","1,88","1,96"
,,городское население,"1,76","1,63","1,46","1,29","1,25","1,21","1,22","1,16","1,22","1,1","1,15","1,2","1,3","1,34","1,35","1,29","1,24","1,35","1,35","1,41","1,45","1,46","1,56","1,63"
,,сельское население,"2,39","2,42","2,32","2,02","2,02","1,78","1,65","1,61","1,7","1,58","1,53","1,61","1,71","1,71","1,67","1,68","1,88","1,99","2,32","2,44","2,49","3,15","4,16","4,6"
Республика Марий Эл,        единица,все население,"2,16","1,97","1,77","1,56","1,53","1,43","1,35","1,32","1,29","1,28","1,31","1,3","1,38","1,4","1,41","1,34","1,34","1,47","1,53","1,58","1,59","1,66","1,83","1,93"
,,городское население,"1,87","1,67","1,5","1,31","1,27","1,21","1,1","1,12","1,1","1,1","1,13","1,13","1,19","1,28","1,29","1,27","1,29","1,4","1,43","1,45","1,48","1,54","1,66","1,71"
,,сельское население,"2,79","2,64","2,37","2,11","2,08","1,91","1,88","1,75","1,7","1,66","1,69","1,69","1,79","1,67","1,67","1,49","1,44","1,61","1,7","1,82","1,78","1,94","2,25","2,51"
Республика Мордовия,        единица,все население,"1,87","1,73","1,55","1,42","1,37","1,32","1,22","1,16","1,16","1,09","1,12","1,11","1,12","1,16","1,19","1,14","1,13","1,18","1,26","1,25","1,24","1,25","1,32","1,37"
,,городское население,"1,69","1,52","1,35","1,18","1,18","1,17","1,08","1,05","1,04","0,99",1,"1,03","1,05","1,1","1,16","1,1","1,11","1,14","1,25","1,24","1,21","1,23","1,27","1,34"
,,сельское население,"2,29","2,22","2,01","1,94","1,78","1,66","1,51","1,4","1,42","1,32","1,38","1,29","1,29","1,33","1,27","1,2","1,15","1,25","1,28","1,27","1,3","1,29","1,42","1,44"
Республика Саха (Якутия),        единица,все население,"2,46","2,33","2,17","2,08","2,07","2,01","1,88","1,81","1,8","1,71","1,77","1,78","1,85","1,87","1,91","1,73","1,72","1,91","1,9","1,97",2,"2,06","2,17","2,17"
,,городское население,"2,08","1,93","1,75","1,61","1,61","1,58","1,46","1,44","1,48","1,42","1,47","1,54","1,61","1,66","1,71","1,58","1,61","1,72","1,82","1,88","1,86","1,77","1,89","1,78"
,,сельское население,"3,28","3,18","3,08","3,1","3,09","2,96","2,79","2,62","2,53","2,36","2,44","2,31","2,4","2,35","2,36","2,08","1,97","2,31","2,08","2,18","2,3","2,68","2,81","3,15"
Республика Северная Осетия-Алания,        единица,все население,"2,23","2,09","1,89","1,67","1,79","1,78","1,62","1,56","1,56","1,43","1,39","1,39","1,47","1,48","1,45","1,44","1,5","1,71","1,78","1,78","1,84","1,86","1,96","1,98"
,,городское население,"2,2","2,11","1,83","1,61","1,7","1,69","1,52","1,45","1,44","1,37","1,34","1,35","1,46","1,45","1,5","1,52","1,6","1,68","1,74","1,78","1,82","1,88","1,94","1,96"
,,сельское население,"2,3","2,05","2,04","1,82","2,02",2,"1,85","1,83","1,83","1,54","1,49","1,46","1,5","1,53","1,36","1,28","1,31","1,75","1,82","1,78","1,86","1,83","1,98","1,99"
Республика Татарстан,        единица,все население,"2,05","1,88","1,71","1,57","1,58","1,47","1,43","1,39","1,37","1,29","1,29","1,3","1,37","1,36","1,35","1,28","1,27","1,38","1,48","1,54","1,6","1,65","1,8","1,83"
,,городское население,"1,86","1,66","1,5","1,37","1,39","1,29","1,25","1,23","1,22","1,15","1,15","1,19","1,27","1,26","1,26","1,21","1,2","1,29","1,38","1,46","1,53","1,59","1,73","1,74"
,,сельское население,"2,87","2,75","2,52","2,29","2,28","2,12","2,05","1,95","1,92","1,8","1,82","1,74","1,79","1,79","1,79","1,62","1,61","1,77","1,87","1,87","1,89","1,91","2,09","2,2"
Республика Тыва,        единица,все население,"3,22","2,97","2,68","2,5","2,46","2,46","2,25","1,91","2,02","1,86","1,83","1,85","2,1","2,29","2,21","2,15","2,12","2,69","2,8","2,96","3,03","3,25","3,35","3,42"
,,городское население,"2,64","2,34","2,06","1,86","1,84","1,95","1,86","1,56","1,69","1,57","1,54","1,58","1,77","1,96","1,89","1,83","1,79","2,33","2,31","2,39","2,34","2,38","2,31","2,3"
,,сельское население,"3,85","3,73","3,46","3,32","3,25","3,09","2,72","2,3","2,39","2,18","2,17","2,17","2,52","2,73","2,66","2,57","2,52","3,11","3,37","3,65","3,99","4,9","5,95","6,43"
Республика Хакасия,        единица,все население,"2,27","2,14","1,81","1,59","1,57","1,44","1,4","1,28","1,34","1,25","1,32","1,29","1,39","1,45","1,44","1,38","1,43","1,64","1,76","1,79","1,8","1,83",2,"2,01"
,,городское население,"2,04","1,91","1,62","1,45","1,42","1,28","1,24","1,14","1,15","1,09","1,16","1,16","1,25","1,3","1,32","1,25","1,31","1,44","1,53","1,61","1,61","1,6","1,7","1,76"
,,сельское население,"3,04","2,85","2,42","2,02","2,06","1,94","1,89","1,74","1,93","1,76","1,81","1,69","1,85","1,89","1,8","1,74","1,77","2,15","2,34","2,22","2,24","2,37","2,75","2,7"
Российская Федеpация,        единица,все население,"1,89","1,73","1,55","1,37","1,39","1,34","1,27","1,22","1,23","1,16","1,2","1,22","1,29","1,32","1,34","1,29","1,31","1,42","1,5","1,54","1,57","1,58","1,69","1,71"
,,городское население,"1,7","1,53","1,35","1,2","1,24","1,19","1,14","1,1","1,11","1,05","1,09","1,12","1,19","1,22","1,25","1,21","1,21","1,29","1,37","1,42","1,44","1,44","1,54","1,55"
,,сельское население,"2,6","2,45","2,22","1,95","1,92","1,81","1,71","1,62","1,64","1,53","1,55","1,56","1,63","1,66","1,65","1,58","1,6","1,8","1,91","1,94","1,98","2,06","2,21","2,26"
Ростовская область,        единица,все население,"1,8","1,71","1,58","1,39","1,41","1,34","1,26","1,19","1,16","1,06","1,12","1,12","1,18","1,21","1,23","1,17","1,21","1,29","1,36","1,37","1,38","1,39","1,51","1,52"
,,городское население,"1,62","1,52","1,37","1,22","1,25","1,18","1,12","1,06","1,04","0,93","0,98","0,99","1,05","1,08","1,12","1,07","1,09","1,16","1,24","1,24","1,27","1,27","1,37","1,38"
,,сельское население,"2,34","2,25","2,13","1,82","1,8","1,71","1,61","1,51","1,46","1,39","1,45","1,44","1,5","1,54","1,49","1,41","1,47","1,6","1,64","1,67","1,66","1,71","1,88","1,91"
Рязанская область,        единица,все население,"1,8","1,61","1,42","1,27","1,27","1,23","1,19","1,11","1,15","1,09","1,08","1,13","1,17","1,24","1,24","1,22","1,21","1,33","1,41","1,4","1,44","1,45","1,54","1,55"
,,городское население,"1,67","1,47","1,29","1,14","1,17","1,13","1,11","1,06","1,07",1,1,"1,05","1,09","1,15","1,15","1,12","1,12","1,21","1,29","1,27","1,28","1,28","1,32","1,34"
,,сельское население,"2,25","2,05","1,8","1,69","1,59","1,52","1,43","1,28","1,38","1,35","1,35","1,38","1,47","1,57","1,56","1,53","1,51","1,69","1,78","1,82","1,94","1,99","2,28","2,28"
Самарская область,        единица,все население,"1,73","1,57","1,42","1,3","1,3","1,21","1,11","1,06","1,08","1,02","1,06","1,08","1,21","1,26","1,28","1,22","1,25","1,32","1,41","1,41","1,44","1,44","1,54","1,59"
,,городское население,"1,62","1,45","1,3","1,2","1,2","1,13","1,04",1,"1,01","0,96",1,"1,03","1,15","1,21","1,23","1,17","1,2","1,25","1,33","1,33","1,38","1,37","1,46","1,5"
,,сельское население,"2,35","2,2","2,04","1,8","1,8","1,64","1,48","1,38","1,41","1,34","1,37","1,38","1,51","1,55","1,54","1,46","1,48","1,64","1,74","1,73","1,73","1,75","1,91","2,03"
Саратовская область,        единица,все население,"1,91","1,74","1,54","1,34","1,38","1,3","1,2","1,14","1,16","1,12","1,14","1,12","1,16","1,2","1,23","1,18","1,19","1,33","1,39","1,4","1,4",,,"1,54"
,,городское население,"1,7","1,54","1,34","1,16","1,21","1,16","1,09","1,02","1,04","1,02","1,04","1,02","1,07","1,11","1,15","1,09","1,1","1,22","1,26","1,27","1,28",,,"1,38"
,,сельское население,"2,7","2,51","2,26","1,97","1,97","1,79","1,55","1,53","1,52","1,41","1,44","1,43","1,47","1,52","1,51","1,47","1,49","1,68","1,78","1,82","1,79",,,"2,11"
Сахалинская область,        единица,все население,2,"1,74","1,5","1,28","1,31","1,25","1,25","1,16","1,23","1,13","1,21","1,24","1,32","1,39","1,45","1,43","1,4","1,48","1,57","1,56","1,56","1,56","1,71","1,81"
,,городское население,"1,94","1,69","1,44","1,22","1,25","1,22","1,23","1,14","1,24","1,16","1,22","1,25","1,32","1,36","1,5","1,34","1,31","1,38","1,48","1,47","1,48","1,47","1,61","1,66"
,,сельское население,"2,47","2,15","1,98","1,67","1,69","1,46","1,37","1,27","1,16","0,91","1,12","1,19","1,25","1,64","1,18","1,77","1,8","1,93","1,97",2,"1,93","2,06","2,32","2,73"
Свердловская область,        единица,все население,"1,73","1,55","1,37","1,24","1,32","1,23","1,18","1,14","1,17","1,09","1,13","1,19","1,28","1,31","1,34","1,3","1,34","1,44","1,56","1,62","1,67","1,7","1,83","1,87"
,,городское население,"1,63","1,45","1,28","1,16","1,25","1,18","1,13","1,09","1,12","1,04","1,08","1,15","1,23","1,26","1,32","1,24","1,27","1,35","1,46","1,52","1,57","1,6","1,74","1,77"
,,сельское население,"2,69","2,5","2,23","1,95","1,88","1,72","1,66","1,52","1,65","1,6","1,58","1,54","1,71","1,75","1,5","1,64","1,73","1,98","2,14","2,2","2,27","2,33","2,44","2,62"
Северо-Западный Федеральный округ,        единица,все население,"1,67","1,51","1,33","1,16","1,2","1,16","1,11","1,09","1,1","1,02","1,08","1,13","1,21","1,25","1,25","1,2","1,2","1,29","1,35","1,42","1,44","1,46","1,56","1,57"
,,городское население,"1,58","1,41","1,23","1,07","1,13","1,1","1,06","1,03","1,05","0,97","1,03","1,08","1,16","1,2","1,2","1,14","1,14","1,22","1,27","1,35","1,38","1,39","1,49","1,5"
,,сельское население,"2,25","2,12","1,91","1,64","1,62","1,53","1,45","1,43","1,42","1,33","1,34","1,42","1,52","1,52","1,54","1,49","1,53","1,7","1,78","1,81","1,82","1,92","2,14","2,17"
Северо-Кавказский Федеральный округ,        единица,все население,,,,,,,,,,,,,,"1,52","1,69","1,64","1,63","1,84","1,96","1,95","1,99","2,01",2,"1,99"
,,городское население,,,,,,,,,,,,,,"1,29","1,52","1,51","1,44","1,6","1,69","1,68","1,71","1,65","1,67","1,65"
,,сельское население,,,,,,,,,,,,,,"1,8","1,87","1,79","1,82","2,09","2,25","2,24","2,29","2,39","2,37","2,36"
Сибирский Федеральный округ,        единица,все население,"2,03","1,87","1,64","1,44","1,45","1,4","1,33","1,27","1,3","1,22","1,26","1,29","1,36","1,41","1,41","1,37","1,39","1,54","1,66","1,7","1,7","1,72","1,86","1,88"
,,городское население,"1,79","1,63","1,41","1,24","1,28","1,24","1,19","1,13","1,14","1,08","1,12","1,17","1,24","1,28","1,29","1,26","1,27","1,38","1,49","1,53","1,52","1,52","1,62","1,64"
,,сельское население,"2,87","2,68","2,37","2,04","1,97","1,86","1,78","1,69","1,75","1,64","1,67","1,68","1,79","1,86","1,81","1,72","1,74","1,98","2,15","2,23","2,31","2,47","2,78","2,86"
Смоленская область,        единица,все население,"1,79","1,64","1,45","1,29","1,34","1,25","1,19","1,09","1,08","0,99","1,03","1,09","1,16","1,2","1,2","1,14","1,15","1,23","1,3","1,39","1,38","1,4","1,43","1,48"
,,городское население,"1,63","1,46","1,3","1,17","1,22","1,14","1,09","1,01",1,"0,93","0,97","1,04","1,09","1,14","1,12","1,06","1,07","1,13","1,22","1,27","1,29","1,32","1,34","1,39"
,,сельское население,"2,38","2,29","1,98","1,71","1,74","1,63","1,5","1,38","1,36","1,22","1,23","1,28","1,39","1,42","1,45","1,38","1,4","1,56","1,55","1,75","1,67","1,66","1,75","1,8"
Ставропольский край,        единица,все население,"2,1","1,96","1,86","1,59","1,62","1,53","1,39","1,35","1,33","1,22","1,24","1,22","1,26","1,29","1,28","1,23","1,24","1,38","1,47","1,44","1,44","1,43","1,52","1,55"
,,городское население,"1,73","1,59","1,53","1,34","1,39","1,33","1,2","1,17","1,15","1,09","1,1","1,12","1,14","1,17","1,19","1,15","1,16","1,26","1,33","1,32","1,33","1,24","1,33","1,35"
,,сельское население,"2,64","2,5","2,32","1,91","1,93","1,79","1,64","1,59","1,58","1,42","1,44","1,38","1,45","1,49","1,43","1,35","1,34","1,55","1,67","1,62","1,63","1,74","1,86","1,9"
Таймырский (Долгано-Ненецкий) авт.округ,        единица,все население,0,0,0,"1,88","1,79","1,66","1,5","1,49","1,57","1,44","1,46","1,78","1,9","1,955","2,001","1,731","1,727","1,934","1,98","2,115",,,,
,,городское население,0,0,0,"1,53","1,4","1,35","1,22","1,23","1,29","1,07","1,1","1,48","1,53","1,56","1,468","1,271","1,203","1,323","1,384","1,488",,,,
,,сельское население,0,0,0,"2,64","2,62","2,35","2,11","2,04","2,18","2,22","2,26","2,47","2,73","2,932","3,387","2,956","3,202","3,74","3,937","4,283",,,,
Тамбовская область,        единица,все население,"1,83","1,69","1,56","1,43","1,44","1,36","1,29","1,2","1,21","1,15","1,22","1,18","1,22","1,26","1,26","1,21","1,16","1,25","1,29","1,3","1,34","1,33","1,42","1,42"
,,городское население,"1,61","1,46","1,37","1,24","1,25","1,23","1,17","1,11","1,1","1,04","1,1","1,08","1,12","1,16","1,18","1,15","1,1","1,18","1,2","1,22","1,25","1,23","1,34","1,34"
,,сельское население,"2,29","2,14","1,91","1,78","1,78","1,58","1,51","1,37","1,41","1,33","1,42","1,38","1,41","1,44","1,4","1,33","1,25","1,37","1,44","1,43","1,5","1,49","1,53","1,56"
Тверская область,        единица,все население,"1,81","1,62","1,41","1,27","1,26","1,22","1,18","1,16","1,2","1,13","1,16","1,21","1,3","1,35","1,37","1,31","1,33","1,42","1,48","1,53","1,52","1,54","1,65","1,64"
,,городское население,"1,63","1,46","1,27","1,17","1,18","1,14","1,11","1,07","1,11","1,05","1,08","1,14","1,23","1,28","1,28","1,23","1,25","1,31","1,38","1,42","1,41","1,44","1,53","1,51"
,,сельское население,"2,45","2,21","1,92","1,64","1,57","1,52","1,45","1,49","1,52","1,45","1,46","1,49","1,58","1,65","1,71","1,59","1,62","1,77","1,85","1,91","1,92","1,91","2,1","2,16"
Томская область,        единица,все население,"1,62","1,42","1,26","1,09","1,08","1,22","1,2","1,17","1,23","1,16","1,19","1,18","1,23","1,22","1,27","1,23","1,28","1,39","1,48","1,51","1,49","1,48","1,55","1,59"
,,городское население,"1,4","1,2","1,08","0,88","0,88","1,11","1,08","1,06","1,12","1,05","1,09","1,11","1,15","1,16","1,21","1,18","1,24","1,34","1,44","1,48","1,34","1,31","1,33","1,36"
,,сельское население,"2,41","2,21","1,82","1,63","1,57","1,52","1,51","1,46","1,52","1,47","1,49","1,43","1,51","1,48","1,52","1,39","1,39","1,53","1,62","1,65","2,03","2,17","2,49","2,65"
Тульская область,        единица,все население,"1,68","1,51","1,37","1,27","1,26","1,19","1,11","1,07","1,1",1,"1,04","1,08","1,1","1,15","1,13","1,1","1,1","1,15","1,23","1,3","1,31","1,32","1,43","1,42"
,,городское население,"1,6","1,42","1,29","1,2","1,19","1,12","1,06","1,01","1,04","0,94",1,"1,05","1,06","1,12","1,11","1,08","1,06","1,08","1,16","1,21","1,22","1,22","1,31","1,35"
,,сельское население,"2,16","2,05","1,8","1,66","1,64","1,55","1,39","1,38","1,4","1,3","1,28","1,27","1,26","1,35","1,27","1,21","1,29","1,43","1,55","1,64","1,66","1,71","1,91","1,7"
Тюменская область,        единица,все население,"1,99","1,84","1,61","1,44","1,47","1,41","1,35","1,32","1,37","1,28","1,3","1,38","1,47","1,5","1,53","1,49","1,5","1,62","1,7","1,76","1,81","1,83","1,99",2
,,городское население,"1,85","1,7","1,45","1,34","1,4","1,33","1,29","1,27","1,32","1,23","1,25","1,33","1,42","1,46","1,47","1,44","1,44","1,53","1,6","1,67","1,7","1,72","1,86","1,86"
,,сельское население,"2,55","2,42","2,23","1,86","1,77","1,7","1,59","1,53","1,58","1,52","1,51","1,61","1,71","1,7","1,8","1,7","1,75","1,99","2,15","2,15","2,24","2,33","2,58","2,71"
Тюменская область (без АО),        единица,все население,,,,,,,,,,,,,,,,,,,,,,,,"1,96"
,,городское население,,,,,,,,,,,,,,,,,,,,,,,,"1,68"
,,сельское население,,,,,,,,,,,,,,,,,,,,,,,,"2,71"
Удмуртская Республика,        единица,все население,"2,05","1,9","1,73","1,48","1,45","1,32","1,26","1,3","1,36","1,32","1,36","1,38","1,46","1,47","1,47","1,38","1,4","1,58","1,65","1,71","1,78","1,83","1,98","1,92"
,,городское население,"1,81","1,65","1,5","1,3","1,27","1,16","1,11","1,16","1,2","1,16","1,2","1,24","1,33","1,33","1,33","1,25","1,24","1,35","1,4","1,47","1,51","1,54","1,7","1,58"
,,сельское население,"2,8","2,73","2,48","2,04","2,01","1,81","1,71","1,73","1,84","1,8","1,82","1,82","1,9","1,91","1,94","1,8","1,88","2,24","2,37","2,42","2,57","2,73","2,86","2,92"
Ульяновская область,        единица,все население,"1,94","1,77","1,56","1,42","1,45","1,32","1,23","1,13","1,17","1,14","1,17","1,16","1,24","1,24","1,24","1,17","1,17","1,24","1,37","1,39","1,41","1,45","1,57","1,61"
,,городское население,"1,78","1,6","1,4","1,27","1,32","1,21","1,12","1,05","1,08","1,05","1,1","1,1","1,17","1,19","1,19","1,12","1,11","1,17","1,26","1,3","1,33","1,35","1,5","1,53"
,,сельское население,"2,61","2,39","2,14","1,94","1,88","1,69","1,62","1,45","1,53","1,47","1,46","1,41","1,5","1,49","1,43","1,35","1,37","1,47","1,71","1,67","1,7","1,77","1,82","1,9"
Уральский Федеральный округ,        единица,все население,"1,88","1,7","1,51","1,33","1,37","1,31","1,25","1,22","1,26","1,19","1,22","1,27","1,36","1,38","1,41","1,36","1,39","1,51","1,62","1,67","1,71","1,75","1,88","1,91"
,,городское население,"1,73","1,55","1,36","1,22","1,28","1,22","1,18","1,15","1,19","1,1","1,14","1,2","1,29","1,32","1,35","1,3","1,32","1,41","1,5","1,56","1,6","1,63","1,76","1,76"
,,сельское население,"2,68","2,5","2,26","1,91","1,84","1,72","1,63","1,55","1,65","1,6","1,59","1,6","1,71","1,7","1,69","1,66","1,75","1,99","2,17","2,19","2,25","2,34","2,55","2,69"
